DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,UNIQUE KEY
06/27/2017,17:00,MANHATTAN,40.794697,-73.93637,"(40.794697, -73.93637)",0,Driver Inattention/Distraction,3700682
06/27/2017,17:20,MANHATTAN,40.724075,-73.984375,"(40.724075, -73.984375)",0,Driver Inattention/Distraction,3703344
06/27/2017,19:00,MANHATTAN,40.745686,-73.991585,"(40.745686, -73.991585)",0,Driver Inattention/Distraction,3700593
06/27/2017,19:00,MANHATTAN,40.73329,-73.98719,"(40.73329, -73.98719)",0,Driver Inattention/Distraction,3701704
06/27/2017,19:59,MANHATTAN,40.828976,-73.9486,"(40.828976, -73.9486)",0,Driver Inattention/Distraction,3703205
06/27/2017,20:22,MANHATTAN,40.80738,-73.94459,"(40.80738, -73.94459)",0,Driver Inattention/Distraction,3702096
06/27/2017,21:09,MANHATTAN,40.826694,-73.9393,"(40.826694, -73.9393)",0,Driver Inattention/Distraction,3700843
06/27/2017,21:30,MANHATTAN,40.808292,-73.94883,"(40.808292, -73.94883)",0,Driver Inattention/Distraction,3700802
06/27/2017,21:45,MANHATTAN,40.818516,-73.93765,"(40.818516, -73.93765)",0,Driver Inattention/Distraction,3700840
06/27/2017,21:45,MANHATTAN,40.81914,-73.93719,"(40.81914, -73.93719)",0,Driver Inattention/Distraction,3700831
06/27/2017,22:40,MANHATTAN,40.746777,-73.980606,"(40.746777, -73.980606)",0,Driver Inattention/Distraction,3700278
06/27/2017,22:45,MANHATTAN,40.722977,-73.982765,"(40.722977, -73.982765)",0,Driver Inattention/Distraction,3701705
06/27/2017,23:00,MANHATTAN,40.783325,-73.9587,"(40.783325, -73.9587)",0,Driver Inattention/Distraction,3701411
06/27/2017,23:55,MANHATTAN,40.721756,-73.98752,"(40.721756, -73.98752)",0,Driver Inattention/Distraction,3700847
06/27/2017,5:50,MANHATTAN,40.78519,-73.94934,"(40.78519, -73.94934)",0,Driver Inattention/Distraction,3708773
06/27/2017,7:40,MANHATTAN,40.715622,-73.994286,"(40.715622, -73.994286)",0,Driver Inattention/Distraction,3700997
06/27/2017,8:15,MANHATTAN,40.824757,-73.94052,"(40.824757, -73.94052)",0,Driver Inattention/Distraction,3700827
06/27/2017,8:40,MANHATTAN,40.752064,-73.97351,"(40.752064, -73.97351)",0,Driver Inattention/Distraction,3699785
06/27/2017,8:42,MANHATTAN,40.75484,-73.98412,"(40.75484, -73.98412)",0,Driver Inattention/Distraction,3701512
06/26/2017,0:00,MANHATTAN,40.738903,-73.98731,"(40.738903, -73.98731)",0,Driver Inattention/Distraction,3700048
06/26/2017,10:45,MANHATTAN,40.802753,-73.93358,"(40.802753, -73.93358)",0,Driver Inattention/Distraction,3699518
06/26/2017,13:30,MANHATTAN,40.75258,-73.97879,"(40.75258, -73.97879)",0,Driver Inattention/Distraction,3701489
06/26/2017,14:00,MANHATTAN,40.822834,-73.941925,"(40.822834, -73.941925)",0,Driver Inattention/Distraction,3699894
06/26/2017,14:45,MANHATTAN,40.866432,-73.92834,"(40.866432, -73.92834)",0,Driver Inattention/Distraction,3700098
06/26/2017,16:15,MANHATTAN,40.75129,-73.97568,"(40.75129, -73.97568)",0,Driver Inattention/Distraction,3699619
06/26/2017,16:20,MANHATTAN,40.79777,-73.94435,"(40.79777, -73.94435)",0,Driver Inattention/Distraction,3700678
06/26/2017,16:30,MANHATTAN,40.760822,-73.99832,"(40.760822, -73.99832)",0,Driver Inattention/Distraction,3703010
06/26/2017,16:45,MANHATTAN,40.735855,-73.99325,"(40.735855, -73.99325)",0,Driver Inattention/Distraction,3699884
06/26/2017,18:25,MANHATTAN,40.802753,-73.93358,"(40.802753, -73.93358)",0,Driver Inattention/Distraction,3699512
06/26/2017,19:00,MANHATTAN,40.75546,-73.96408,"(40.75546, -73.96408)",0,Driver Inattention/Distraction,3699709
06/26/2017,19:30,MANHATTAN,40.7171,-73.9986,"(40.7171, -73.9986)",0,Driver Inattention/Distraction,3701531
06/26/2017,2:30,MANHATTAN,40.73372,-73.97699,"(40.73372, -73.97699)",0,Driver Inattention/Distraction,3700592
06/26/2017,2:45,MANHATTAN,40.75044,-73.9893,"(40.75044, -73.9893)",0,Alcohol Involvement,3699132
06/26/2017,7:22,MANHATTAN,40.85102,-73.934105,"(40.85102, -73.934105)",0,Driver Inattention/Distraction,3700097
06/25/2017,0:15,MANHATTAN,40.744728,-73.97579,"(40.744728, -73.97579)",0,Driver Inattention/Distraction,3698176
06/25/2017,11:30,MANHATTAN,40.7429,-73.99281,"(40.7429, -73.99281)",0,Driver Inattention/Distraction,3698796
06/25/2017,14:29,MANHATTAN,40.7171,-73.99252,"(40.7171, -73.99252)",0,Driver Inattention/Distraction,3699590
06/25/2017,17:00,MANHATTAN,40.77882,-73.953995,"(40.77882, -73.953995)",0,Driver Inattention/Distraction,3699166
06/25/2017,17:07,MANHATTAN,40.717648,-74.00226,"(40.717648, -74.00226)",0,Driver Inattention/Distraction,3701541
06/25/2017,17:22,MANHATTAN,40.78702,-73.968094,"(40.78702, -73.968094)",0,Driver Inattention/Distraction,3698825
06/25/2017,17:30,MANHATTAN,40.707546,-74.00996,"(40.707546, -74.00996)",0,Driver Inattention/Distraction,3698524
06/25/2017,17:30,MANHATTAN,40.723167,-74.00199,"(40.723167, -74.00199)",0,Driver Inattention/Distraction,3698528
06/25/2017,19:28,MANHATTAN,40.750988,-73.99063,"(40.750988, -73.99063)",0,Alcohol Involvement,3699577
06/25/2017,19:29,MANHATTAN,40.750988,-73.99063,"(40.750988, -73.99063)",0,Alcohol Involvement,3701494
06/25/2017,20:30,MANHATTAN,40.759743,-73.98424,"(40.759743, -73.98424)",0,Alcohol Involvement,3699253
06/25/2017,20:45,MANHATTAN,40.76311,-73.962524,"(40.76311, -73.962524)",0,Driver Inattention/Distraction,3699349
06/25/2017,21:30,MANHATTAN,40.74949,-73.98798,"(40.74949, -73.98798)",0,Driver Inattention/Distraction,3699207
06/25/2017,23:10,MANHATTAN,40.762604,-73.97847,"(40.762604, -73.97847)",0,Driver Inattention/Distraction,3698672
06/25/2017,3:10,MANHATTAN,40.726948,-73.98889,"(40.726948, -73.98889)",0,Driver Inattention/Distraction,3698390
06/25/2017,3:45,MANHATTAN,40.723118,-74.00624,"(40.723118, -74.00624)",0,Driver Inattention/Distraction,3698518
06/25/2017,4:20,MANHATTAN,40.823647,-73.943855,"(40.823647, -73.943855)",0,Alcohol Involvement,3698338
06/25/2017,7:18,MANHATTAN,40.83923,-73.94555,"(40.83923, -73.94555)",0,Driver Inattention/Distraction,3698628
06/24/2017,0:50,MANHATTAN,40.757107,-73.997314,"(40.757107, -73.997314)",0,Alcohol Involvement,3700719
06/24/2017,10:30,MANHATTAN,40.719578,-73.99806,"(40.719578, -73.99806)",0,Driver Inattention/Distraction,3698976
06/24/2017,10:35,MANHATTAN,40.748825,-73.96984,"(40.748825, -73.96984)",0,Driver Inattention/Distraction,3697683
06/24/2017,10:56,MANHATTAN,40.85702,-73.931404,"(40.85702, -73.931404)",0,Driver Inattention/Distraction,3705788
06/24/2017,11:00,MANHATTAN,40.706234,-74.014336,"(40.706234, -74.014336)",0,Driver Inattention/Distraction,3698516
06/24/2017,11:45,MANHATTAN,40.7494,-73.99178,"(40.7494, -73.99178)",0,Driver Inattention/Distraction,3698114
06/24/2017,12:45,MANHATTAN,40.74357,-73.992325,"(40.74357, -73.992325)",0,Driver Inattention/Distraction,3698178
06/24/2017,13:00,MANHATTAN,40.84554,-73.93278,"(40.84554, -73.93278)",0,Driver Inattention/Distraction,3698475
06/24/2017,13:30,MANHATTAN,40.7487,-73.98518,"(40.7487, -73.98518)",0,Driver Inattention/Distraction,3698115
06/24/2017,15:00,MANHATTAN,40.73669,-73.993126,"(40.73669, -73.993126)",0,Driver Inattention/Distraction,3698180
06/24/2017,15:43,MANHATTAN,40.719025,-73.98978,"(40.719025, -73.98978)",0,Driver Inattention/Distraction,3698153
06/24/2017,16:00,MANHATTAN,40.738686,-73.99588,"(40.738686, -73.99588)",0,Driver Inattention/Distraction,3698189
06/24/2017,16:50,MANHATTAN,40.75887,-73.96424,"(40.75887, -73.96424)",0,Driver Inattention/Distraction,3697816
06/24/2017,19:00,MANHATTAN,40.750275,-73.98741,"(40.750275, -73.98741)",0,Driver Inattention/Distraction,3698117
06/24/2017,19:17,MANHATTAN,40.72488,-74.002625,"(40.72488, -74.002625)",0,Driver Inattention/Distraction,3698517
06/24/2017,1:15,MANHATTAN,40.722786,-73.9882,"(40.722786, -73.9882)",0,Driver Inattention/Distraction,3698668
06/24/2017,20:50,MANHATTAN,40.724262,-73.973236,"(40.724262, -73.973236)",0,Unsafe Speed,3698389
06/24/2017,21:15,MANHATTAN,40.717342,-73.99118,"(40.717342, -73.99118)",0,Driver Inattention/Distraction,3700329
06/24/2017,22:30,MANHATTAN,40.754177,-73.96495,"(40.754177, -73.96495)",0,Driver Inattention/Distraction,3698172
06/24/2017,23:15,MANHATTAN,40.72189,-73.98114,"(40.72189, -73.98114)",0,Unsafe Speed,3707348
06/24/2017,23:40,MANHATTAN,40.758446,-73.98284,"(40.758446, -73.98284)",0,Driver Inattention/Distraction,3698031
06/24/2017,23:50,MANHATTAN,40.747765,-73.98296,"(40.747765, -73.98296)",0,Driver Inattention/Distraction,3698119
06/24/2017,2:30,MANHATTAN,40.725677,-73.983826,"(40.725677, -73.983826)",0,Driver Inattention/Distraction,3698387
06/24/2017,2:40,MANHATTAN,40.75484,-73.98412,"(40.75484, -73.98412)",0,Driver Inattention/Distraction,3698109
06/24/2017,2:45,MANHATTAN,40.715034,-73.99681,"(40.715034, -73.99681)",0,Driver Inattention/Distraction,3699597
06/24/2017,2:45,MANHATTAN,40.719322,-73.99731,"(40.719322, -73.99731)",0,Driver Inattention/Distraction,3699603
06/24/2017,9:00,MANHATTAN,40.755756,-73.96479,"(40.755756, -73.96479)",0,Driver Inattention/Distraction,3697732
06/24/2017,9:13,MANHATTAN,40.82663,-73.95093,"(40.82663, -73.95093)",0,Driver Inattention/Distraction,3698349
06/24/2017,9:50,MANHATTAN,40.779495,-73.95559,"(40.779495, -73.95559)",0,Driver Inattention/Distraction,3699092
06/23/2017,0:00,MANHATTAN,40.7247,-74.00932,"(40.7247, -74.00932)",0,Driver Inattention/Distraction,3699212
06/23/2017,0:10,MANHATTAN,40.86369,-73.91707,"(40.86369, -73.91707)",0,Driver Inattention/Distraction,3697294
06/23/2017,10:00,MANHATTAN,40.74881,-74.000946,"(40.74881, -74.000946)",0,Driver Inattention/Distraction,3698950
06/23/2017,10:30,MANHATTAN,40.869965,-73.91731,"(40.869965, -73.91731)",0,Driver Inattention/Distraction,3705861
06/23/2017,11:55,MANHATTAN,40.749718,-73.9935,"(40.749718, -73.9935)",0,Driver Inattention/Distraction,3698087
06/23/2017,12:30,MANHATTAN,40.788685,-73.94386,"(40.788685, -73.94386)",0,Driver Inattention/Distraction,3698877
06/23/2017,12:31,MANHATTAN,40.713215,-73.99986,"(40.713215, -73.99986)",0,Driver Inattention/Distraction,3698962
06/23/2017,13:00,MANHATTAN,40.75228,-73.9897,"(40.75228, -73.9897)",0,Driver Inattention/Distraction,3698091
06/23/2017,13:45,MANHATTAN,40.72046,-73.98963,"(40.72046, -73.98963)",0,Driver Inattention/Distraction,3701376
06/23/2017,14:29,MANHATTAN,40.748863,-73.97584,"(40.748863, -73.97584)",0,Driver Inattention/Distraction,3697404
06/23/2017,15:00,MANHATTAN,40.758167,-73.99281,"(40.758167, -73.99281)",0,Driver Inattention/Distraction,3698102
06/23/2017,15:03,MANHATTAN,40.75112,-73.98885,"(40.75112, -73.98885)",0,Driver Inattention/Distraction,3698099
06/23/2017,16:00,MANHATTAN,40.759483,-73.99186,"(40.759483, -73.99186)",0,Driver Inattention/Distraction,3698100
06/23/2017,16:10,MANHATTAN,40.844677,-73.93886,"(40.844677, -73.93886)",0,Driver Inattention/Distraction,3698464
06/23/2017,16:12,MANHATTAN,40.727154,-74.005554,"(40.727154, -74.005554)",0,Alcohol Involvement,3702423
06/23/2017,16:20,MANHATTAN,40.75619,-73.99057,"(40.75619, -73.99057)",0,Driver Inattention/Distraction,3698098
06/23/2017,17:15,MANHATTAN,40.71491,-74.01135,"(40.71491, -74.01135)",0,Driver Inattention/Distraction,3697499
06/23/2017,17:20,MANHATTAN,40.75619,-73.99057,"(40.75619, -73.99057)",0,Driver Inattention/Distraction,3698101
06/23/2017,17:45,MANHATTAN,40.73046,-73.99025,"(40.73046, -73.99025)",0,Driver Inattention/Distraction,3698381
06/23/2017,18:30,MANHATTAN,40.818516,-73.93765,"(40.818516, -73.93765)",0,Unsafe Speed,3699140
06/23/2017,18:30,MANHATTAN,40.79507,-73.93919,"(40.79507, -73.93919)",0,Driver Inattention/Distraction,3698913
06/23/2017,1:05,MANHATTAN,40.715584,-74.00304,"(40.715584, -74.00304)",0,Driver Inattention/Distraction,3699591
06/23/2017,20:00,MANHATTAN,40.797577,-73.941284,"(40.797577, -73.941284)",0,Driver Inattention/Distraction,3698914
06/23/2017,20:00,MANHATTAN,40.8166,-73.942764,"(40.8166, -73.942764)",0,Driver Inattention/Distraction,3698916
06/23/2017,20:50,MANHATTAN,40.753128,-73.99649,"(40.753128, -73.99649)",0,Driver Inattention/Distraction,3698103
06/23/2017,21:00,MANHATTAN,40.796528,-73.97412,"(40.796528, -73.97412)",0,Driver Inattention/Distraction,3698716
06/23/2017,21:48,MANHATTAN,40.71899,-74.00332,"(40.71899, -74.00332)",0,Driver Inattention/Distraction,3698147
06/23/2017,22:00,MANHATTAN,40.745243,-73.9848,"(40.745243, -73.9848)",0,Driver Inattention/Distraction,3698104
06/23/2017,22:30,MANHATTAN,40.760536,-73.95836,"(40.760536, -73.95836)",0,Driver Inattention/Distraction,3698928
06/23/2017,22:45,MANHATTAN,40.7244,-74.00605,"(40.7244, -74.00605)",0,Driver Inattention/Distraction,3697627
06/23/2017,5:00,MANHATTAN,40.76015,-73.96328,"(40.76015, -73.96328)",0,Alcohol Involvement,3697397
06/23/2017,5:56,MANHATTAN,40.749157,-73.9727,"(40.749157, -73.9727)",0,Driver Inattention/Distraction,3697664
06/23/2017,6:35,MANHATTAN,40.83349,-73.94158,"(40.83349, -73.94158)",0,Alcohol Involvement,3698452
06/23/2017,7:35,MANHATTAN,40.717926,-73.98568,"(40.717926, -73.98568)",0,Driver Inattention/Distraction,3698137
06/23/2017,8:40,MANHATTAN,40.72284,-73.997826,"(40.72284, -73.997826)",0,Driver Inattention/Distraction,3697542
06/23/2017,9:12,MANHATTAN,40.749157,-73.9727,"(40.749157, -73.9727)",0,Driver Inattention/Distraction,3697394
06/23/2017,9:43,MANHATTAN,40.717922,-73.99511,"(40.717922, -73.99511)",0,Driver Inattention/Distraction,3698779
06/23/2017,9:45,MANHATTAN,40.75388,-73.96616,"(40.75388, -73.96616)",0,Driver Inattention/Distraction,3697408
06/22/2017,0:00,MANHATTAN,40.76285,-73.967735,"(40.76285, -73.967735)",0,Driver Inattention/Distraction,3696994
06/22/2017,0:00,MANHATTAN,40.785095,-73.97691,"(40.785095, -73.97691)",0,Driver Inattention/Distraction,3697174
06/22/2017,10:30,MANHATTAN,40.802345,-73.96812,"(40.802345, -73.96812)",0,Driver Inattention/Distraction,3696857
06/22/2017,11:25,MANHATTAN,40.854782,-73.92792,"(40.854782, -73.92792)",0,Driver Inattention/Distraction,3696524
06/22/2017,12:30,MANHATTAN,40.738552,-73.99969,"(40.738552, -73.99969)",0,Driver Inattention/Distraction,3700596
06/22/2017,12:43,MANHATTAN,40.80203,-73.95901,"(40.80203, -73.95901)",0,Alcohol Involvement,3697432
06/22/2017,13:03,MANHATTAN,40.766045,-73.983376,"(40.766045, -73.983376)",0,Driver Inattention/Distraction,3696820
06/22/2017,13:09,MANHATTAN,40.758083,-73.99288,"(40.758083, -73.99288)",0,Driver Inattention/Distraction,3698078
06/22/2017,13:49,MANHATTAN,40.75533,-73.99119,"(40.75533, -73.99119)",0,Driver Inattention/Distraction,3698079
06/22/2017,14:45,MANHATTAN,40.72543,-73.99678,"(40.72543, -73.99678)",0,Driver Inattention/Distraction,3700598
06/22/2017,15:00,MANHATTAN,40.86655,-73.91877,"(40.86655, -73.91877)",0,Driver Inattention/Distraction,3697276
06/22/2017,15:45,MANHATTAN,40.757233,-73.9898,"(40.757233, -73.9898)",0,Driver Inattention/Distraction,3698082
06/22/2017,15:50,MANHATTAN,40.749947,-73.981384,"(40.749947, -73.981384)",0,Driver Inattention/Distraction,3698081
06/22/2017,16:00,MANHATTAN,40.78094,-73.96117,"(40.78094, -73.96117)",0,Driver Inattention/Distraction,3697256
06/22/2017,16:46,MANHATTAN,40.783245,-73.94473,"(40.783245, -73.94473)",0,Driver Inattention/Distraction,3696992
06/22/2017,17:21,MANHATTAN,40.75964,-73.97592,"(40.75964, -73.97592)",0,Driver Inattention/Distraction,3696817
06/22/2017,18:00,MANHATTAN,40.762604,-73.97847,"(40.762604, -73.97847)",0,Driver Inattention/Distraction,3696799
06/22/2017,18:30,MANHATTAN,40.724136,-73.992615,"(40.724136, -73.992615)",0,Driver Inattention/Distraction,3698350
06/22/2017,18:30,MANHATTAN,40.803024,-73.93632,"(40.803024, -73.93632)",0,Driver Inattention/Distraction,3696780
06/22/2017,18:30,MANHATTAN,40.711655,-74.00584,"(40.711655, -74.00584)",0,Driver Inattention/Distraction,3697251
06/22/2017,18:47,MANHATTAN,40.74987,-73.98589,"(40.74987, -73.98589)",0,Driver Inattention/Distraction,3698084
06/22/2017,19:10,MANHATTAN,40.739384,-74.00968,"(40.739384, -74.00968)",0,Unsafe Speed,3700626
06/22/2017,19:30,MANHATTAN,40.762527,-73.98967,"(40.762527, -73.98967)",0,Driver Inattention/Distraction,3696806
06/22/2017,21:46,MANHATTAN,40.756527,-73.994026,"(40.756527, -73.994026)",0,Driver Inattention/Distraction,3698083
06/22/2017,22:50,MANHATTAN,40.774654,-73.9541,"(40.774654, -73.9541)",0,Driver Inattention/Distraction,3696573
06/22/2017,23:00,MANHATTAN,40.751026,-73.99662,"(40.751026, -73.99662)",0,Alcohol Involvement,3698085
06/22/2017,2:00,MANHATTAN,40.748432,-73.982475,"(40.748432, -73.982475)",0,Driver Inattention/Distraction,3698068
06/22/2017,2:20,MANHATTAN,40.832863,-73.94204,"(40.832863, -73.94204)",0,Driver Inattention/Distraction,3697248
06/22/2017,8:10,MANHATTAN,40.7601,-73.98482,"(40.7601, -73.98482)",0,Driver Inattention/Distraction,3699780
06/21/2017,14:00,MANHATTAN,40.719517,-73.994385,"(40.719517, -73.994385)",0,Driver Inattention/Distraction,3696127
06/21/2017,14:11,MANHATTAN,40.761036,-73.98702,"(40.761036, -73.98702)",0,Driver Inattention/Distraction,3696042
06/21/2017,14:30,MANHATTAN,40.7522,-73.9699,"(40.7522, -73.9699)",0,Driver Inattention/Distraction,3696241
06/21/2017,15:30,MANHATTAN,40.782326,-73.97641,"(40.782326, -73.97641)",0,Driver Inattention/Distraction,3696295
06/21/2017,15:53,MANHATTAN,40.77882,-73.953995,"(40.77882, -73.953995)",0,Driver Inattention/Distraction,3696075
06/21/2017,16:28,MANHATTAN,40.805782,-73.95066,"(40.805782, -73.95066)",0,Driver Inattention/Distraction,3696289
06/21/2017,16:39,MANHATTAN,40.792034,-73.938324,"(40.792034, -73.938324)",0,Unsafe Speed,3696361
06/21/2017,16:50,MANHATTAN,40.82302,-73.93806,"(40.82302, -73.93806)",0,Driver Inattention/Distraction,3696119
06/21/2017,16:55,MANHATTAN,40.743652,-73.994576,"(40.743652, -73.994576)",0,Driver Inattention/Distraction,3697075
06/21/2017,17:00,MANHATTAN,40.72192,-73.99004,"(40.72192, -73.99004)",0,Driver Inattention/Distraction,3697545
06/21/2017,17:00,MANHATTAN,40.757942,-73.96318,"(40.757942, -73.96318)",0,Driver Inattention/Distraction,3696247
06/21/2017,17:04,MANHATTAN,40.75337,-73.974655,"(40.75337, -73.974655)",0,Driver Inattention/Distraction,3696057
06/21/2017,18:05,MANHATTAN,40.716812,-73.99777,"(40.716812, -73.99777)",0,Driver Inattention/Distraction,3697540
06/21/2017,19:00,MANHATTAN,40.744186,-73.991875,"(40.744186, -73.991875)",0,Driver Inattention/Distraction,3697351
06/21/2017,19:10,MANHATTAN,40.76636,-73.97789,"(40.76636, -73.97789)",0,Driver Inattention/Distraction,3696062
06/21/2017,20:00,MANHATTAN,40.767235,-73.96454,"(40.767235, -73.96454)",0,Driver Inattention/Distraction,3696073
06/21/2017,20:20,MANHATTAN,40.71755,-73.99932,"(40.71755, -73.99932)",0,Driver Inattention/Distraction,3697541
06/21/2017,21:40,MANHATTAN,40.75428,-73.98454,"(40.75428, -73.98454)",0,Driver Inattention/Distraction,3698066
06/21/2017,21:45,MANHATTAN,40.761086,-73.9852,"(40.761086, -73.9852)",0,Driver Inattention/Distraction,3696050
06/21/2017,21:50,MANHATTAN,40.750294,-73.99485,"(40.750294, -73.99485)",0,Driver Inattention/Distraction,3698067
06/21/2017,22:40,MANHATTAN,40.72293,-73.98865,"(40.72293, -73.98865)",0,Driver Inattention/Distraction,3698348
06/21/2017,5:10,MANHATTAN,40.781757,-73.983055,"(40.781757, -73.983055)",0,Driver Inattention/Distraction,3695804
06/21/2017,8:28,MANHATTAN,40.712723,-73.998,"(40.712723, -73.998)",0,Driver Inattention/Distraction,3696298
06/20/2017,10:00,MANHATTAN,40.74864,-73.97725,"(40.74864, -73.97725)",0,Driver Inattention/Distraction,3694446
06/20/2017,10:10,MANHATTAN,40.759163,-73.97675,"(40.759163, -73.97675)",0,Driver Inattention/Distraction,3695219
06/20/2017,10:40,MANHATTAN,40.748825,-73.96984,"(40.748825, -73.96984)",0,Driver Inattention/Distraction,3694447
06/20/2017,10:45,MANHATTAN,40.762966,-73.973976,"(40.762966, -73.973976)",0,Driver Inattention/Distraction,3696046
06/20/2017,11:10,MANHATTAN,40.73855,-73.982506,"(40.73855, -73.982506)",0,Driver Inattention/Distraction,3695317
06/20/2017,11:30,MANHATTAN,40.716553,-73.993095,"(40.716553, -73.993095)",0,Driver Inattention/Distraction,3695200
06/20/2017,12:50,MANHATTAN,40.79335,-73.97275,"(40.79335, -73.97275)",0,Driver Inattention/Distraction,3696850
06/20/2017,13:30,MANHATTAN,40.73949,-73.99528,"(40.73949, -73.99528)",0,Driver Inattention/Distraction,3697005
06/20/2017,13:40,MANHATTAN,40.745857,-73.9764,"(40.745857, -73.9764)",0,Driver Inattention/Distraction,3695228
06/20/2017,14:00,MANHATTAN,40.747276,-73.989624,"(40.747276, -73.989624)",0,Driver Inattention/Distraction,3698075
06/20/2017,14:00,MANHATTAN,40.717236,-73.99243,"(40.717236, -73.99243)",0,Driver Inattention/Distraction,3698827
06/20/2017,14:00,MANHATTAN,40.85894,-73.922935,"(40.85894, -73.922935)",0,Driver Inattention/Distraction,3695534
06/20/2017,14:25,MANHATTAN,40.804676,-73.93223,"(40.804676, -73.93223)",0,Driver Inattention/Distraction,3695951
